"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US54035","Jackson County, West Virginia","20509","140","144","88","71","126","0","23","0","23","0","23","25","39","35","57","4","8","142","89","57","60","535","232","266","118","490","206","312","141","235","104","7413","622","1541","517","1055","234","2276","355","2213","427","2048","374","1003","288","109","65","535","257",
"0500000US54037","Jefferson County, West Virginia","39566","154","309","140","0","29","0","29","0","29","22","33","38","51","16","24","59","46","157","82","279","107","338","138","730","190","790","177","569","210","433","131","9781","589","2377","349","2731","273","5550","554","2881","354","7558","604","3695","419","862","195","391","119",
"0500000US54039","Kanawha County, West Virginia","131276","140","1111","225","3","4","5","8","26","45","13","27","135","83","77","63","91","69","301","108","450","144","2039","452","1721","272","3472","674","2857","477","1761","276","40245","1554","7821","651","7945","648","17300","1007","9291","634","20815","979","8951","686","3209","378","1637","339",
"0500000US54041","Lewis County, West Virginia","11457","89","59","34","0","19","0","19","8","12","0","19","1","4","12","21","12","16","80","65","34","26","210","126","380","115","305","116","186","88","182","99","4577","350","911","211","821","160","1276","207","600","146","1135","236","539","131","90","55","39","33",
"0500000US54043","Lincoln County, West Virginia","14603","86","51","38","0","23","0","23","0","23","0","23","0","23","46","54","26","20","90","57","139","98","819","245","322","164","735","261","557","181","114","79","5510","541","1157","300","1072","273","1805","341","1027","332","846","282","241","128","5","9","41","42",
"0500000US54045","Logan County, West Virginia","23593","95","114","96","2","3","53","84","8","13","0","26","29","43","0","26","32","34","122","98","454","184","548","160","809","226","918","224","1266","318","329","107","9120","586","1112","269","1501","269","2530","413","1735","296","1552","326","872","221","456","221","31","36",
"0500000US54047","McDowell County, West Virginia","13283","81","115","69","13","24","2","4","0","19","18","27","35","44","59","43","94","63","390","125","381","166","417","119","809","193","735","180","567","193","53","37","4972","423","1357","349","696","175","1292","212","369","105","588","188","274","122","47","40","0","19",
"0500000US54049","Marion County, West Virginia","38684","117","478","137","0","29","0","29","0","29","9","15","22","24","12","25","0","29","54","44","124","73","453","117","529","177","778","166","808","203","513","134","13419","705","2244","284","1990","300","5135","576","3191","344","5609","443","2556","390","432","115","328","131",
"0500000US54051","Marshall County, West Virginia","22785","128","96","54","0","26","0","26","0","26","0","26","0","26","0","26","4","7","10","14","6","10","150","86","274","115","424","221","483","174","280","107","8748","622","1406","304","1479","299","2811","475","2381","408","2386","415","1356","364","363","204","128","112",
"0500000US54053","Mason County, West Virginia","19397","54","173","112","0","23","0","23","0","23","0","23","7","14","12","21","18","27","77","49","210","102","711","336","466","158","494","136","445","174","50","44","7091","660","1110","277","1071","271","2048","425","2110","396","2233","363","829","233","68","71","174","160",
"0500000US54055","Mercer County, West Virginia","42092","140","371","153","0","29","0","29","0","29","32","50","78","109","17","24","189","124","267","149","490","204","1041","238","1112","235","1330","319","1188","245","507","205","12445","797","3832","617","2304","363","5856","623","2570","448","5656","631","2220","337","285","142","302","111",
"0500000US54057","Mineral County, West Virginia","19379","122","4","6","0","23","0","23","3","6","0","23","0","23","9","20","0","23","83","102","22","26","102","65","321","189","476","180","336","155","108","63","7998","585","1169","301","1330","283","2166","334","1841","391","1957","358","1282","258","82","64","90","68",
"0500000US54059","Mingo County, West Virginia","16895","72","101","50","0","23","0","23","3","5","4","7","44","35","99","67","20","22","400","135","345","167","547","136","715","202","676","203","756","183","241","152","6385","412","1201","254","907","216","1866","256","896","178","880","172","689","210","89","45","31","48",
"0500000US54061","Monongalia County, West Virginia","66404","152","409","112","14","22","0","29","0","29","0","29","48","43","14","24","44","72","106","144","159","78","320","148","614","166","966","306","1103","266","977","399","14300","958","3450","528","3272","526","7011","827","4607","577","13899","919","9151","642","2638","318","3302","404",
"0500000US54063","Monroe County, West Virginia","9888","131","43","39","0","19","13","22","0","19","0","19","6","11","26","27","22","36","53","48","57","52","149","76","199","109","315","91","332","185","35","32","4062","499","1015","262","482","170","1106","228","440","146","971","222","465","172","53","61","44","40",
"0500000US54065","Morgan County, West Virginia","13424","75","47","44","0","19","0","19","0","19","0","19","0","19","6","7","22","29","80","72","71","56","151","97","173","123","542","201","230","167","270","143","4830","518","816","246","848","275","1856","334","985","213","1292","312","921","270","202","148","82","65",
"0500000US54067","Nicholas County, West Virginia","18193","138","88","68","0","23","0","23","8","12","0","23","38","29","17","26","13","16","127","105","54","48","449","184","392","136","368","164","336","154","243","146","7857","590","943","182","1023","252","2082","350","926","282","1752","284","1311","404","107","82","59","77",
"0500000US54069","Ohio County, West Virginia","29475","84","216","95","0","26","0","26","0","26","0","26","2","4","14","19","31","26","15","20","29","39","233","99","537","193","502","185","311","82","231","105","8977","574","1223","220","1952","283","3754","415","2141","299","5652","487","2443","313","801","148","411","106",
"0500000US54071","Pendleton County, West Virginia","5349","114","54","41","0","17","0","17","0","17","0","17","0","17","0","17","5","8","22","24","70","43","320","88","191","73","125","62","201","115","40","42","2250","211","313","101","157","64","377","124","265","96","672","203","222","102","41","46","24","21",
"0500000US54073","Pleasants County, West Virginia","5292","74","6","9","0","17","0","17","0","17","9","13","0","17","31","30","31","17","0","17","31","22","76","52","102","52","156","63","114","46","26","32","2407","212","329","83","508","123","465","121","437","110","367","104","163","58","24","24","10","16",
"0500000US54075","Pocahontas County, West Virginia","6422","*****","32","30","0","17","0","17","0","17","0","17","0","17","0","17","39","33","4","9","16","16","266","122","153","85","146","85","274","103","62","43","2558","241","468","113","264","86","806","229","460","107","557","135","251","109","43","32","23","23",
"0500000US54077","Preston County, West Virginia","25037","83","324","110","0","26","0","26","0","26","0","26","13","19","41","44","63","49","88","59","146","94","459","123","579","172","819","197","474","126","367","122","10163","631","2111","296","1378","230","2753","299","1197","174","2497","338","1289","230","113","57","163","63",
"0500000US54079","Putnam County, West Virginia","39800","173","288","177","30","51","86","91","16","28","32","47","0","29","0","29","10","14","168","144","192","126","346","150","268","112","884","279","531","212","194","66","12894","734","1698","353","2779","498","5446","668","3466","445","6359","580","3169","476","562","163","382","174",
"0500000US54081","Raleigh County, West Virginia","53454","232","432","171","9","14","0","29","65","79","0","29","0","29","46","54","61","65","281","203","140","77","1123","223","1366","330","1486","365","1157","233","509","167","17137","1054","3595","474","3911","473","7564","733","3951","562","6746","694","3240","490","335","176","300","114",
"0500000US54083","Randolph County, West Virginia","20874","80","121","84","0","23","0","23","0","23","0","23","44","42","13","19","8","12","68","42","325","111","275","112","504","181","612","170","514","134","260","105","8657","708","1849","318","1404","347","1833","351","1104","303","2120","408","934","226","140","68","89","53",
"0500000US54085","Ritchie County, West Virginia","7162","34","109","78","0","17","0","17","0","17","0","17","9","15","0","17","32","34","82","73","14","17","174","101","195","80","221","114","254","90","82","43","3068","212","330","92","405","97","695","155","645","180","558","138","249","82","29","29","11","15",
"0500000US54087","Roane County, West Virginia","9955","106","31","30","0","19","0","19","0","19","0","19","4","9","0","19","16","19","91","60","52","41","404","114","354","164","473","135","307","97","130","77","3729","329","656","154","728","161","814","180","874","173","725","179","461","138","44","37","62","34",
"0500000US54089","Summers County, West Virginia","9933","20","127","92","0","19","0","19","13","18","11","15","0","19","9","15","11","16","53","56","66","56","233","120","331","118","146","64","223","107","206","104","3579","439","671","167","783","206","1480","289","397","155","935","254","586","217","50","34","23","26",
"0500000US54091","Taylor County, West Virginia","12422","73","16","18","7","13","0","19","0","19","0","19","5","9","13","27","0","19","4","7","29","27","155","104","156","71","328","217","331","183","108","65","4350","431","1072","209","773","230","1939","366","802","231","1524","303","479","152","159","97","172","130",
"0500000US54093","Tucker County, West Virginia","5386","30","30","26","0","17","0","17","0","17","0","17","9","21","0","17","0","17","14","21","18","22","69","44","109","49","154","47","171","79","62","24","2172","204","304","72","223","80","668","128","333","135","583","118","377","97","62","47","28","24",
"0500000US54095","Tyler County, West Virginia","6445","11","99","57","0","17","0","17","0","17","0","17","4","7","0","17","0","17","23","35","18","23","119","72","48","27","48","31","172","96","155","92","2479","261","459","155","409","121","671","136","697","145","724","173","273","97","33","27","14","11",
"0500000US54097","Upshur County, West Virginia","16807","120","99","80","0","23","0","23","0","23","0","23","11","24","0","23","10","18","142","79","78","62","524","191","307","146","413","132","586","195","72","46","7210","479","1364","308","604","158","1640","318","1028","265","1676","300","845","182","46","35","152","89",
"0500000US54099","Wayne County, West Virginia","28857","110","385","176","0","26","0","26","0","26","15","25","34","37","28","28","44","43","240","116","222","98","756","211","863","264","1084","308","1263","343","507","197","9504","708","1622","332","1850","396","3407","466","1979","336","2940","433","1679","401","198","94","237","152",
"0500000US54101","Webster County, West Virginia","5996","76","157","79","0","17","0","17","0","17","1","5","0","17","16","16","46","50","85","88","15","17","353","181","182","96","178","94","345","132","37","24","2234","267","530","162","404","114","544","131","242","100","364","127","188","93","58","48","17","21",
"0500000US54103","Wetzel County, West Virginia","11058","101","160","84","0","19","0","19","5","11","0","19","3","7","0","19","7","12","41","36","46","36","196","70","223","103","375","130","201","112","225","102","4477","340","817","205","668","146","1380","253","841","195","937","206","332","134","63","36","61","49",
"0500000US54105","Wirt County, West Virginia","4344","141","0","17","0","17","0","17","0","17","0","17","10","16","0","17","0","17","21","22","15","17","255","117","45","50","202","97","93","56","92","60","1625","249","116","44","409","138","656","200","344","99","280","100","177","76","4","7","0","17",
"0500000US54107","Wood County, West Virginia","60245","98","433","199","40","36","0","29","0","29","11","18","16","22","17","18","9","13","81","71","325","132","671","209","883","215","1196","247","1064","226","707","213","17859","1007","2555","380","4988","485","9318","803","6840","738","8264","550","3948","557","650","141","370","110",
"0500000US54109","Wyoming County, West Virginia","15188","68","121","74","8","12","0","23","0","23","39","58","16","22","56","56","80","80","47","43","285","151","630","193","537","191","554","226","830","285","128","84","6172","523","902","235","458","146","1642","284","884","207","1093","377","557","176","125","79","24","27",
"0500000US55001","Adams County, Wisconsin","16210","79","96","42","3","5","3","4","2","4","0","17","10","10","4","4","0","17","44","43","20","14","147","43","151","38","425","88","669","124","461","70","5305","268","1375","182","1583","180","2186","197","1332","143","1706","163","519","92","93","34","76","35",
"0500000US55003","Ashland County, Wisconsin","10656","48","80","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","22","68","51","100","58","100","28","211","62","144","42","3584","227","369","75","708","116","1808","189","1423","147","1393","177","467","91","141","62","46","39",
"0500000US55005","Barron County, Wisconsin","32146","93","333","95","0","20","0","20","0","20","3","4","18","20","38","28","0","20","14","10","48","32","707","165","303","86","425","107","646","145","490","103","10021","480","1511","251","2389","251","4082","389","4483","340","4480","361","1350","170","549","176","256","78",
"0500000US55007","Bayfield County, Wisconsin","11587","45","16","10","0","15","0","15","0","15","0","15","3","5","0","15","5","9","9","9","1","2","57","32","72","33","60","23","109","35","168","54","2965","143","289","45","861","97","1823","163","1433","111","2388","170","928","112","227","44","173","48",
"0500000US55009","Brown County, Wisconsin","176037","*****","2096","398","0","22","53","49","45","42","155","110","189","102","246","92","134","88","964","244","269","151","1374","300","1493","295","1617","322","1918","328","2685","384","47306","1328","5328","616","11718","804","22699","1154","22354","1117","37418","1464","11634","842","2793","425","1549","276",
"0500000US55011","Buffalo County, Wisconsin","9543","18","42","27","0","15","0","15","0","15","0","15","2","3","2","3","0","15","28","23","7","8","139","42","69","30","131","38","247","68","112","31","3512","185","294","67","551","66","1196","141","1384","120","1267","124","417","75","103","32","40","21",
"0500000US55013","Burnett County, Wisconsin","11830","29","78","32","2","3","0","15","3","4","0","15","0","15","0","15","0","15","13","9","1","2","67","21","78","25","193","57","189","40","200","39","3851","167","516","77","943","94","1833","127","1371","123","1753","173","552","66","120","32","67","25",
"0500000US55015","Calumet County, Wisconsin","34475","94","198","109","0","22","0","22","0","22","20","27","0","22","0","22","2","4","67","40","25","28","392","142","91","47","484","145","230","83","248","83","10277","507","718","138","2268","255","4155","392","4992","391","7721","506","1972","254","369","116","246","110",
"0500000US55017","Chippewa County, Wisconsin","45531","100","329","134","0","22","10","21","0","22","0","22","29","22","6","12","12","15","21","19","19","17","463","92","357","189","545","138","688","149","751","136","13429","665","1892","257","3354","347","6248","571","7312","512","7025","576","2315","286","476","152","250","86",
"0500000US55019","Clark County, Wisconsin","21672","41","216","72","0","20","3","4","2","3","2","5","20","31","21","15","2","3","136","41","55","29","1829","159","223","54","333","56","401","75","441","64","7908","267","785","112","1468","108","2645","188","2268","152","2105","179","576","75","174","40","59","22",
"0500000US55021","Columbia County, Wisconsin","40858","85","289","87","0","22","0","22","17","25","2","3","22","19","8","16","17","19","36","31","39","23","343","77","346","146","346","84","558","171","696","119","11277","516","2064","246","3329","304","6466","438","5134","420","6739","405","2347","231","578","119","205","61",
"0500000US55023","Crawford County, Wisconsin","11746","50","88","59","0","15","0","15","0","15","0","15","4","4","0","15","0","15","3","4","12","9","216","59","52","30","172","51","196","59","219","54","4106","201","503","106","1017","151","1631","176","1302","129","1561","123","507","94","94","37","63","25",
"0500000US55025","Dane County, Wisconsin","358479","104","2532","474","48","58","16","25","11","14","30","32","111","82","158","94","109","79","924","346","246","123","1133","249","1008","255","1572","328","2699","422","3073","431","54503","1990","7408","620","16730","951","43265","1714","34976","1520","112116","2423","48964","1696","12324","898","14523","910",
"0500000US55027","Dodge County, Wisconsin","63718","128","468","123","12","10","11","15","0","22","17","21","12","18","20","18","46","35","252","145","29","30","657","139","551","154","1105","255","1071","183","1353","225","22847","830","2763","297","4589","362","8828","432","7621","467","7993","406","2544","283","526","124","403","130",
"0500000US55029","Door County, Wisconsin","21630","78","56","30","7","10","0","17","0","17","0","17","0","17","0","17","8","11","10","9","8","8","57","30","58","48","184","80","234","79","335","94","5970","356","589","125","1605","212","3057","260","1944","191","4973","348","1751","162","494","114","290","68",
"0500000US55031","Douglas County, Wisconsin","31174","101","301","104","0","20","8","13","0","20","0","20","0","20","0","20","0","20","0","20","22","23","103","34","214","77","387","169","466","121","455","113","7885","453","1050","153","2516","282","5499","410","4227","414","5365","414","2052","240","391","115","233","81",
"0500000US55033","Dunn County, Wisconsin","27541","97","258","100","0","20","0","20","0","20","0","20","7","7","5","6","0","20","38","41","46","44","248","94","102","39","361","122","263","64","472","130","8028","425","823","174","1736","196","3836","331","3143","280","5337","479","1953","221","402","147","483","160",
"0500000US55035","Eau Claire County, Wisconsin","66161","163","621","185","20","19","16","20","34","34","0","22","8","13","3","4","12","21","73","50","11","18","512","147","239","78","410","164","646","204","658","153","15045","909","1925","256","4179","433","9575","762","10168","644","14580","833","5189","515","1324","250","913","177",
"0500000US55037","Florence County, Wisconsin","3452","38","15","16","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","33","25","24","16","48","26","49","20","70","44","1108","114","149","46","313","55","495","95","412","104","538","148","130","41","54","45","14","18",
"0500000US55039","Fond du Lac County, Wisconsin","71780","118","425","114","4","4","13","24","18","30","27","25","151","163","71","53","14","16","149","72","29","23","633","205","443","148","782","182","1213","270","1543","324","22953","904","2676","323","4952","389","9931","586","8613","578","11257","653","4186","495","1252","428","445","141",
"0500000US55041","Forest County, Wisconsin","6480","28","43","22","0","13","2","3","6","5","7","8","5","10","6","10","3","3","2","4","13","14","96","54","78","32","140","38","176","42","82","21","2158","124","375","60","566","83","992","96","745","80","696","89","243","47","41","20","5","5",
"0500000US55043","Grant County, Wisconsin","31966","93","173","59","4","4","0","22","3","5","0","22","4","7","43","34","22","18","32","18","51","40","907","114","187","60","399","109","422","84","335","69","9974","337","1129","170","2018","232","4357","322","4493","292","4630","341","1891","223","403","108","489","136",
"0500000US55045","Green County, Wisconsin","26155","65","202","85","12","12","0","20","33","36","4","10","1","2","0","20","0","20","51","32","35","35","165","48","122","42","439","121","358","87","598","125","8000","358","1187","198","2143","206","3388","281","3315","247","4198","267","1369","151","326","79","209","66",
"0500000US55047","Green Lake County, Wisconsin","13292","59","64","30","0","15","0","15","0","15","0","15","0","15","0","15","3","6","12","14","8","11","353","86","103","47","226","81","233","61","239","51","4621","220","581","121","828","100","2000","203","1240","140","1933","160","587","94","182","52","79","38",
"0500000US55049","Iowa County, Wisconsin","16671","44","46","18","0","17","4","5","0","17","0","17","0","17","3","4","4","6","0","17","31","21","140","48","60","33","162","51","154","58","161","51","5305","251","398","71","1406","170","2578","234","2009","149","2749","204","1075","130","235","68","151","42",
"0500000US55051","Iron County, Wisconsin","4573","37","12","9","0","13","0","13","0","13","3","6","0","13","0","13","0","13","4","5","0","13","18","17","6","7","73","29","47","23","61","18","1279","104","198","42","448","61","715","92","713","71","737","91","209","42","32","16","18","9",
"0500000US55053","Jackson County, Wisconsin","14597","60","183","68","0","17","0","17","0","17","0","17","18","18","0","17","1","2","12","10","28","23","291","67","133","51","209","57","277","68","239","66","5347","238","897","152","1076","120","1978","189","1629","142","1408","187","733","147","97","47","41","35",
"0500000US55055","Jefferson County, Wisconsin","59085","89","931","310","0","22","26","42","0","22","83","51","5","12","19","23","57","84","181","92","55","44","488","144","408","122","810","216","707","174","933","199","16793","755","2421","324","4645","441","7906","484","6850","512","10956","584","3512","365","831","218","468","132",
"0500000US55057","Juneau County, Wisconsin","19567","83","142","47","1","3","10","16","1","3","9","14","15","24","2","3","11","21","52","40","8","5","230","61","146","48","431","106","528","111","413","70","6369","375","1513","164","1795","172","2774","216","2185","209","2029","247","721","109","86","26","96","52",
"0500000US55059","Kenosha County, Wisconsin","114176","110","1766","428","111","144","3","4","203","173","73","77","147","84","264","160","131","88","562","190","242","124","1032","396","942","218","1444","252","2145","400","2139","357","28649","1311","4807","572","9647","656","16747","923","11424","669","20237","1018","9326","727","1147","307","988","213",
"0500000US55061","Kewaunee County, Wisconsin","14547","56","85","56","0","17","2","4","2","3","0","17","0","17","0","17","33","31","26","21","8","11","173","68","55","38","179","63","142","53","219","63","5376","288","339","77","1186","144","1861","192","1963","181","2149","199","601","107","96","33","52","30",
"0500000US55063","La Crosse County, Wisconsin","76165","151","758","231","0","22","0","22","0","22","14","22","15","24","0","22","31","32","43","30","55","46","445","143","285","120","430","116","863","332","660","156","17163","900","1765","296","4987","417","11274","862","9889","606","17223","815","7118","586","1829","312","1318","213",
"0500000US55065","Lafayette County, Wisconsin","11398","33","83","25","5","4","7","8","0","15","3","6","2","2","0","15","2","4","60","44","2","2","275","66","93","38","145","35","144","37","144","32","4362","165","256","60","724","86","1514","126","1366","120","1541","118","580","81","53","16","37","15",
"0500000US55067","Langlade County, Wisconsin","14082","83","71","51","2","3","0","15","0","15","0","15","11","10","2","2","11","20","7","8","7","10","210","101","74","29","230","71","318","91","489","151","5229","383","740","175","1109","172","1732","236","1506","263","1516","213","628","115","153","89","37","26",
"0500000US55069","Lincoln County, Wisconsin","20630","52","97","41","6","9","0","17","0","17","0","17","9","13","10","11","31","41","6","6","25","29","276","90","327","150","270","73","375","95","268","68","7254","347","749","127","1758","235","2727","283","2588","206","2675","228","920","150","190","58","69","32",
"0500000US55071","Manitowoc County, Wisconsin","56864","83","648","123","3","4","9","8","4","5","21","23","8","10","4","6","110","72","63","58","111","84","351","101","242","92","626","132","886","158","872","207","19106","602","1573","210","4895","495","7793","518","7064","493","8704","564","2884","324","610","162","277","106",
"0500000US55073","Marathon County, Wisconsin","93994","66","1035","159","0","22","18","24","5","5","43","31","45","34","35","36","14","19","328","102","48","29","1376","261","790","195","925","214","835","168","1674","257","28831","1091","3029","346","6519","459","11049","699","12723","723","17193","896","5374","515","1487","203","618","161",
"0500000US55075","Marinette County, Wisconsin","30070","92","215","102","4","5","0","20","0","20","5","7","2","4","27","28","0","20","23","25","52","55","435","187","247","106","467","115","656","152","577","101","10954","510","1184","149","2333","217","4435","375","3506","429","3283","281","1207","243","344","115","114","51",
"0500000US55077","Marquette County, Wisconsin","11501","32","87","47","0","15","0","15","6","9","1","2","2","3","3","6","0","15","10","10","28","17","108","42","107","29","249","57","254","54","243","39","4103","193","676","88","1053","97","1697","138","1243","134","1163","95","359","50","69","27","40","17",
"0500000US55078","Menominee County, Wisconsin","2601","64","0","9","0","9","0","9","0","9","13","18","7","11","0","9","0","9","0","9","6","10","23","19","33","27","47","36","61","37","26","26","996","154","138","56","147","54","360","113","300","88","257","75","148","60","39","23","0","9",
"0500000US55079","Milwaukee County, Wisconsin","630726","33","9785","863","105","69","111","63","311","140","437","150","1374","291","1146","237","1032","279","4425","529","1656","374","5240","522","7848","703","10958","1022","14766","1084","11824","871","159623","3233","23425","1024","36171","1519","92977","2216","49869","1595","126353","2617","50798","1617","11983","785","8509","742",
"0500000US55081","Monroe County, Wisconsin","31230","111","226","76","25","38","0","20","3","3","0","20","4","6","26","41","8","12","79","46","38","29","789","171","176","78","529","136","454","112","531","136","9921","545","1195","176","2309","258","4553","379","3703","331","4629","405","1517","193","342","99","173","60",
"0500000US55083","Oconto County, Wisconsin","27809","90","193","62","3","4","9","20","0","20","6","11","5","5","12","12","5","6","41","27","32","30","261","71","269","82","482","111","522","114","569","101","10611","418","945","125","2352","225","3369","238","3390","248","3567","271","970","150","151","49","45","28",
"0500000US55085","Oneida County, Wisconsin","27230","108","123","72","6","8","0","20","0","20","0","20","3","4","0","20","26","45","36","40","29","25","196","90","108","54","262","82","394","97","465","108","7540","424","1019","210","2409","234","4142","335","3299","284","4531","307","1895","201","555","125","192","62",
"0500000US55087","Outagamie County, Wisconsin","126994","124","1187","298","5","5","131","126","42","36","3","6","49","41","25","30","27","31","184","89","97","73","980","315","720","171","1061","179","1261","222","1788","254","35975","969","3268","408","8698","679","16371","874","17002","812","26515","1073","8823","601","1956","290","826","186",
"0500000US55089","Ozaukee County, Wisconsin","62248","154","292","115","0","22","12","19","0","22","1","2","0","22","0","22","12","13","59","56","12","20","323","117","146","62","280","102","300","110","548","186","11801","859","1182","226","3383","371","8126","620","4871","458","18995","835","8015","580","2650","345","1240","264",
"0500000US55091","Pepin County, Wisconsin","5251","22","25","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","4","9","138","44","46","36","79","32","106","44","83","25","1922","127","93","26","373","68","702","98","624","71","745","79","224","48","65","23","19","11",
"0500000US55093","Pierce County, Wisconsin","26698","93","80","35","2","3","0","20","16","21","0","20","0","20","0","20","5","6","25","28","47","31","212","116","154","88","376","133","259","77","254","80","7392","421","771","170","1871","200","3954","333","3303","312","5266","377","2034","254","403","120","274","75",
"0500000US55095","Polk County, Wisconsin","31536","44","119","42","0","20","0","20","3","5","14","13","0","20","4","4","5","6","12","10","5","8","256","90","181","69","252","58","506","111","488","88","10327","331","1048","149","2517","210","4437","265","4231","270","4962","318","1700","177","350","74","119","37",
"0500000US55097","Portage County, Wisconsin","45796","136","383","159","0","22","0","22","2","3","17","17","20","22","0","22","9","9","85","38","11","14","395","102","150","67","458","137","525","191","655","176","13194","673","1429","216","2428","233","5595","426","5130","327","10697","572","3203","335","648","158","762","157",
"0500000US55099","Price County, Wisconsin","10313","91","44","35","3","10","1","5","1","2","0","15","1","3","0","15","14","20","13","13","2","3","93","46","88","45","139","43","226","49","203","51","3696","191","372","75","1000","118","1312","133","1366","132","1277","127","364","74","50","18","48","44",
"0500000US55101","Racine County, Wisconsin","134100","111","1139","238","53","66","31","46","0","22","49","46","95","66","93","73","58","37","737","220","176","87","1257","458","1227","263","1520","258","2821","428","2706","429","36251","1433","5965","544","10702","843","20167","1190","14484","1075","22829","964","9240","632","1381","213","1119","259",
"0500000US55103","Richland County, Wisconsin","12353","42","108","54","0","15","4","6","4","7","0","15","0","15","0","15","3","4","44","39","59","68","293","74","114","58","212","63","180","47","166","51","4431","221","537","97","839","102","1558","116","1364","174","1571","151","605","90","202","71","59","33",
"0500000US55105","Rock County, Wisconsin","110933","75","1047","235","35","41","4","8","0","22","23","22","45","46","73","86","160","102","443","149","67","48","739","162","784","162","1289","230","2375","364","2127","312","33243","1136","5122","482","8854","573","15506","1045","12909","772","17758","1022","6525","601","983","211","822","185",
"0500000US55107","Rusk County, Wisconsin","10292","38","38","13","5","8","4","7","2","4","0","15","6","9","0","15","3","4","11","11","28","27","251","66","87","40","287","76","195","42","244","64","3633","222","520","88","737","84","1184","112","1316","145","1216","153","358","80","115","42","52","20",
"0500000US55109","St. Croix County, Wisconsin","60805","100","217","106","0","22","11","11","0","22","1","2","1","3","0","22","16","24","64","56","25","22","273","76","226","125","442","188","521","153","432","92","13267","747","1444","227","4371","413","8394","693","8740","706","15392","742","5439","574","923","170","606","150",
"0500000US55111","Sauk County, Wisconsin","44783","136","290","143","25","39","0","22","2","2","0","22","8","6","4","7","1","2","181","98","31","23","648","149","468","174","633","150","739","171","891","146","13309","685","2003","288","3389","324","6142","463","5373","357","7418","497","2166","275","637","166","425","134",
"0500000US55113","Sawyer County, Wisconsin","12388","109","34","27","0","15","0","15","0","15","0","15","0","15","18","28","2","4","5","7","1","2","176","114","66","32","197","50","260","70","214","69","3521","257","561","125","1016","180","1898","191","1339","134","1993","212","815","123","191","47","81","32",
"0500000US55115","Shawano County, Wisconsin","29200","79","106","39","0","20","10","9","8","9","4","5","7","8","15","17","15","16","42","35","31","22","367","105","262","84","484","106","498","99","489","85","11786","379","1006","166","2238","181","3345","250","3718","318","3248","242","1207","157","194","61","120","51",
"0500000US55117","Sheboygan County, Wisconsin","80075","150","972","209","17","20","0","22","10","17","13","24","26","58","19","25","1","3","197","141","207","104","290","80","359","116","978","233","766","169","1204","209","24930","939","3241","378","6179","589","10938","700","9123","561","14376","803","4989","559","655","161","585","140",
"0500000US55119","Taylor County, Wisconsin","14149","33","136","61","0","17","0","17","0","17","0","17","6","6","9","12","0","17","44","24","7","8","357","58","136","42","295","71","357","129","327","73","5474","243","554","100","1054","125","1656","143","1443","137","1515","130","634","128","93","36","52","21",
"0500000US55121","Trempealeau County, Wisconsin","20090","20","113","47","0","17","0","17","0","17","0","17","2","3","9","15","10","14","112","62","29","21","342","78","195","55","277","81","311","57","214","44","7204","260","639","95","1273","127","2570","200","2969","195","2699","171","933","102","108","30","81","26",
"0500000US55123","Vernon County, Wisconsin","20706","30","111","32","2","2","0","20","0","20","2","4","8","12","3","6","8","10","34","29","37","29","973","162","89","25","194","66","392","105","242","67","6993","285","598","129","1156","185","2688","198","2440","177","3126","214","1254","147","240","55","116","31",
"0500000US55125","Vilas County, Wisconsin","17259","87","81","41","4","5","0","17","0","17","0","17","0","17","0","17","6","9","6","10","12","23","43","14","64","31","215","61","242","66","257","96","4854","295","531","100","1502","176","2836","267","1817","224","3102","200","1360","183","205","62","122","36",
"0500000US55127","Walworth County, Wisconsin","68845","149","513","174","0","22","9","14","1","4","3","5","105","87","17","19","146","101","353","108","87","43","370","135","535","113","1161","313","1062","211","1506","261","18239","798","2736","308","4717","425","10525","605","6467","516","12932","572","5724","519","994","198","643","147",
"0500000US55129","Washburn County, Wisconsin","11912","28","99","48","1","2","0","15","0","15","0","15","0","15","8","12","2","3","11","8","17","15","94","33","54","22","157","43","193","48","242","54","3498","171","426","74","1119","126","1764","156","1534","115","1940","132","553","73","117","23","83","27",
"0500000US55131","Washington County, Wisconsin","95853","159","365","161","3","6","9","16","14","17","0","22","6","13","9","14","42","50","41","56","27","29","551","182","441","182","644","144","989","221","1547","304","25240","1056","3046","334","6833","510","12939","743","11529","754","22185","1042","7382","629","1113","228","898","178",
